Country,Continent,Year,Population_000s,Population_Density,Population_Growth_Rate,Region
Indonesia,Asia,1986," 1,67,488 ",89,1.95,Asia
Indonesia,Asia,1987," 1,70,783 ",90,1.9,Asia
Indonesia,Asia,1988," 1,74,060 ",92,1.86,Asia
Indonesia,Asia,1989," 1,77,329 ",94,1.81,Asia
Indonesia,Asia,1990," 1,80,569 ",95,1.75,Asia
Indonesia,Asia,1991," 1,83,751 ",97,1.74,Asia
Indonesia,Asia,1992," 1,86,972 ",99,1.68,Asia
Indonesia,Asia,1993," 1,90,145 ",100,1.66,Asia
Indonesia,Asia,1994," 1,93,330 ",102,1.64,Asia
Indonesia,Asia,1995," 1,96,528 ",104,1.63,Asia
Indonesia,Asia,1996," 1,99,753 ",105,1.61,Asia
Indonesia,Asia,1997," 2,02,995 ",107,1.6,Asia
Indonesia,Asia,1998," 2,06,261 ",109,1.53,Asia
Indonesia,Asia,1999," 2,09,450 ",110,1.47,Asia
Indonesia,Asia,2000," 2,12,544 ",112,1.43,Asia
Indonesia,Asia,2001," 2,15,601 ",114,1.39,Asia
Indonesia,Asia,2002," 2,18,624 ",115,1.36,Asia
Indonesia,Asia,2003," 2,21,606 ",117,1.32,Asia
Indonesia,Asia,2004," 2,24,554 ",118,1.23,Asia
Indonesia,Asia,2005," 2,27,323 ",120,1.3,Asia
Indonesia,Asia,2006," 2,30,287 ",121,1.3,Asia
Indonesia,Asia,2007," 2,33,308 ",123,1.32,Asia
Indonesia,Asia,2008," 2,36,409 ",125,1.28,Asia
Indonesia,Asia,2009," 2,39,464 ",126,1.26,Asia
Indonesia,Asia,2010," 2,42,499 ",128,1.24,Asia
Indonesia,Asia,2011," 2,45,534 ",129,1.27,Asia
Indonesia,Asia,2012," 2,48,666 ",131,1.25,Asia
Indonesia,Asia,2013," 2,51,780 ",133,1.18,Asia
Indonesia,Asia,2014," 2,54,772 ",134,1.14,Asia
Indonesia,Asia,2015," 2,57,688 ",136,1.08,Asia
Indonesia,Asia,2016," 2,60,496 ",137,1.03,Asia
Indonesia,Asia,2017," 2,63,204 ",138,0.98,Asia
Indonesia,Asia,2018," 2,65,794 ",140,0.95,Asia
Indonesia,Asia,2019," 2,68,340 ",141,0.92,Asia
Indonesia,Asia,2020," 2,70,826 ",142,0.76,Asia
Indonesia,Asia,2021," 2,72,890 ",143,0.63,Asia
Iran (Islamic Republic of),#N/A,1950,"16,641",10,2.28,Other
Iran (Islamic Republic of),#N/A,1951,"17,025",11,2.26,Other
Iran (Islamic Republic of),#N/A,1952,"17,414",11,2.27,Other
Iran (Islamic Republic of),#N/A,1953,"17,815",11,2.25,Other
Iran (Islamic Republic of),#N/A,1954,"18,221",11,2.33,Other
Iran (Islamic Republic of),#N/A,1955,"18,649",12,2.38,Other
Iran (Islamic Republic of),#N/A,1956,"19,098",12,2.42,Other
Iran (Islamic Republic of),#N/A,1957,"19,566",12,2.42,Other
Iran (Islamic Republic of),#N/A,1958,"20,045",12,2.46,Other
Iran (Islamic Republic of),#N/A,1959,"20,545",13,2.66,Other
Iran (Islamic Republic of),#N/A,1960,"21,099",13,2.71,Other
Iran (Islamic Republic of),#N/A,1961,"21,679",13,2.77,Other
Iran (Islamic Republic of),#N/A,1962,"22,289",14,2.8,Other
Iran (Islamic Republic of),#N/A,1963,"22,922",14,2.9,Other
Iran (Islamic Republic of),#N/A,1964,"23,597",15,2.94,Other
Iran (Islamic Republic of),#N/A,1965,"24,301",15,2.97,Other
Iran (Islamic Republic of),#N/A,1966,"25,033",16,2.88,Other
Iran (Islamic Republic of),#N/A,1967,"25,764",16,2.83,Other
Iran (Islamic Republic of),#N/A,1968,"26,503",17,2.77,Other
Iran (Islamic Republic of),#N/A,1969,"27,248",17,2.86,Other
Iran (Islamic Republic of),#N/A,1970,"28,040",17,2.88,Other
Iran (Islamic Republic of),#N/A,1971,"28,860",18,2.83,Other
Iran (Islamic Republic of),#N/A,1972,"29,687",18,2.82,Other
Iran (Islamic Republic of),#N/A,1973,"30,536",19,2.88,Other
Iran (Islamic Republic of),#N/A,1974,"31,428",20,2.93,Other
Iran (Islamic Republic of),#N/A,1975,"32,363",20,3.01,Other
Iran (Islamic Republic of),#N/A,1976,"33,351",21,2.9,Other
Iran (Islamic Republic of),#N/A,1977,"34,331",21,3.13,Other
Iran (Islamic Republic of),#N/A,1978,"35,422",22,3.18,Other
Iran (Islamic Republic of),#N/A,1979,"36,565",23,3.44,Other
Iran (Islamic Republic of),#N/A,1980,"37,845",24,3.51,Other
Iran (Islamic Republic of),#N/A,1981,"39,197",25,6.32,Other
Iran (Islamic Republic of),#N/A,1982,"41,756",26,3.5,Other
Iran (Islamic Republic of),#N/A,1983,"43,244",27,3.56,Other
Iran (Islamic Republic of),#N/A,1984,"44,812",28,3.58,Other
Iran (Islamic Republic of),#N/A,1985,"46,445",29,3.47,Other
Iran (Islamic Republic of),#N/A,1986,"48,087",30,3.38,Other
Iran (Islamic Republic of),#N/A,1987,"49,739",31,3.18,Other
Iran (Islamic Republic of),#N/A,1988,"51,344",32,2.95,Other
Iran (Islamic Republic of),#N/A,1989,"52,880",33,2.85,Other
Iran (Islamic Republic of),#N/A,1990,"54,409",34,4.96,Other
Iran (Islamic Republic of),#N/A,1991,"57,178",36,2.8,Other
Iran (Islamic Republic of),#N/A,1992,"58,804",36,1.91,Other
Iran (Islamic Republic of),#N/A,1993,"59,940",37,-0.62,Other
Iran (Islamic Republic of),#N/A,1994,"59,571",37,1.38,Other
Iran (Islamic Republic of),#N/A,1995,"60,401",37,1.3,Other
Iran (Islamic Republic of),#N/A,1996,"61,189",38,1.33,Other
Iran (Islamic Republic of),#N/A,1997,"62,008",38,1.51,Other
Iran (Islamic Republic of),#N/A,1998,"62,953",39,1.6,Other
Iran (Islamic Republic of),#N/A,1999,"63,970",40,1.57,Other
Iran (Islamic Republic of),#N/A,2000,"64,980",40,1.72,Other
Iran (Islamic Republic of),#N/A,2001,"66,109",41,1.7,Other
Iran (Islamic Republic of),#N/A,2002,"67,241",41,0.26,Other
Iran (Islamic Republic of),#N/A,2003,"67,413",42,1.59,Other
Iran (Islamic Republic of),#N/A,2004,"68,496",42,1.64,Other
Iran (Islamic Republic of),#N/A,2005,"69,627",43,1.58,Other
Iran (Islamic Republic of),#N/A,2006,"70,738",44,1.51,Other
Iran (Islamic Republic of),#N/A,2007,"71,814",44,1.4,Other
Iran (Islamic Republic of),#N/A,2008,"72,825",45,1.35,Other
Iran (Islamic Republic of),#N/A,2009,"73,812",46,1.38,Other
Iran (Islamic Republic of),#N/A,2010,"74,834",46,1.43,Other
Iran (Islamic Republic of),#N/A,2011,"75,914",47,1.12,Other
Iran (Islamic Republic of),#N/A,2012,"76,772",47,1.43,Other
Iran (Islamic Republic of),#N/A,2013,"77,877",48,1.48,Other
Iran (Islamic Republic of),#N/A,2014,"79,041",49,2.3,Other
Iran (Islamic Republic of),#N/A,2015,"80,882",50,2.22,Other
Iran (Islamic Republic of),#N/A,2016,"82,699",51,1.46,Other
Iran (Islamic Republic of),#N/A,2017,"83,913",52,1.4,Other
Iran (Islamic Republic of),#N/A,2018,"85,097",53,1.22,Other
Iran (Islamic Republic of),#N/A,2019,"86,138",53,0.98,Other
Iran (Islamic Republic of),#N/A,2020,"86,990",54,0.69,Other
Iran (Islamic Republic of),#N/A,2021,"87,590",54,0.76,Other
Iraq,Asia,1950,"5,597",13,2.12,Asia
Iraq,Asia,1951,"5,716",13,2.34,Asia
Iraq,Asia,1952,"5,852",14,2.66,Asia
Iraq,Asia,1953,"6,009",14,2.63,Asia
Iraq,Asia,1954,"6,169",14,2.64,Asia
Iraq,Asia,1955,"6,335",15,2.22,Asia
Iraq,Asia,1956,"6,477",15,2.32,Asia
Iraq,Asia,1957,"6,629",15,1.64,Asia
Iraq,Asia,1958,"6,739",16,1.7,Asia
Iraq,Asia,1959,"6,854",16,2.17,Asia
Iraq,Asia,1960,"7,004",16,2.27,Asia
Iraq,Asia,1961,"7,165",17,2.64,Asia
Iraq,Asia,1962,"7,356",17,3.35,Asia
Iraq,Asia,1963,"7,607",18,3.33,Asia
Iraq,Asia,1964,"7,864",18,3.33,Asia
Iraq,Asia,1965,"8,131",19,3.38,Asia
Iraq,Asia,1966,"8,410",20,3.36,Asia
Iraq,Asia,1967,"8,698",20,3.41,Asia
Iraq,Asia,1968,"8,999",21,3.42,Asia
Iraq,Asia,1969,"9,313",22,3.46,Asia
Iraq,Asia,1970,"9,641",23,3.48,Asia
Iraq,Asia,1971,"9,982",23,3.41,Asia
Iraq,Asia,1972,"10,328",24,3.42,Asia
Iraq,Asia,1973,"10,687",25,3.41,Asia
Iraq,Asia,1974,"11,057",26,3.3,Asia
Iraq,Asia,1975,"11,429",27,3.25,Asia
Iraq,Asia,1976,"11,806",28,3.22,Asia
Iraq,Asia,1977,"12,192",29,3.35,Asia
Iraq,Asia,1978,"12,608",30,3.3,Asia
Iraq,Asia,1979,"13,031",30,3.06,Asia
Iraq,Asia,1980,"13,436",31,3.18,Asia
Iraq,Asia,1981,"13,870",32,2.8,Asia
Iraq,Asia,1982,"14,264",33,2.81,Asia
Iraq,Asia,1983,"14,671",34,3.12,Asia
Iraq,Asia,1984,"15,136",35,3.13,Asia
Iraq,Asia,1985,"15,618",36,1.73,Asia
Iraq,Asia,1986,"15,890",37,3.2,Asia
Iraq,Asia,1987,"16,407",38,2.31,Asia
Iraq,Asia,1988,"16,790",39,2.33,Asia
Iraq,Asia,1989,"17,185",40,2.95,Asia
Iraq,Asia,1990,"17,700",41,-0.47,Asia
Iraq,Asia,1991,"17,617",41,2.57,Asia
Iraq,Asia,1992,"18,076",42,3.37,Asia
Iraq,Asia,1993,"18,695",44,6.23,Asia
Iraq,Asia,1994,"19,896",47,3.48,Asia
Iraq,Asia,1995,"20,600",48,3.33,Asia
Iraq,Asia,1996,"21,298",50,3.16,Asia
Iraq,Asia,1997,"21,981",51,3.14,Asia
Iraq,Asia,1998,"22,681",53,3.23,Asia
Iraq,Asia,1999,"23,426",55,3.31,Asia
Iraq,Asia,2000,"24,215",57,3.36,Asia
Iraq,Asia,2001,"25,042",59,3.01,Asia
Iraq,Asia,2002,"25,809",60,3.4,Asia
Iraq,Asia,2003,"26,702",62,2.71,Asia
Iraq,Asia,2004,"27,436",64,3.04,Asia
Iraq,Asia,2005,"28,282",66,2.9,Asia
Iraq,Asia,2006,"29,115",67,-1.45,Asia
Iraq,Asia,2007,"28,696",66,-0.25,Asia
Iraq,Asia,2008,"28,626",67,4.06,Asia
Iraq,Asia,2009,"29,811",70,3.16,Asia
Iraq,Asia,2010,"30,767",72,3.18,Asia
Iraq,Asia,2011,"31,763",75,3.8,Asia
Iraq,Asia,2012,"32,994",78,5.15,Asia
Iraq,Asia,2013,"34,735",82,4.21,Asia
Iraq,Asia,2014,"36,228",85,2.82,Asia
Iraq,Asia,2015,"37,265",87,2.61,Asia
Iraq,Asia,2016,"38,251",89,2.31,Asia
Iraq,Asia,2017,"39,145",91,2.4,Asia
Iraq,Asia,2018,"40,097",93,2.43,Asia
Iraq,Asia,2019,"41,084",96,2.31,Asia
Iraq,Asia,2020,"42,043",98,2.42,Asia
Iraq,Asia,2021,"43,071",100,2.13,Asia
Ireland,Europe,1950,"2,899",43,0.54,Europe
Ireland,Europe,1951,"2,914",43,0.7,Europe
Ireland,Europe,1952,"2,935",43,-0.38,Europe
Ireland,Europe,1953,"2,924",43,-0.46,Europe
Ireland,Europe,1954,"2,910",42,-0.52,Europe
Ireland,Europe,1955,"2,895",42,-0.62,Europe
Ireland,Europe,1956,"2,877",42,-0.55,Europe
Ireland,Europe,1957,"2,862",42,-0.53,Europe
Ireland,Europe,1958,"2,847",42,-0.57,Europe
Ireland,Europe,1959,"2,831",41,-0.51,Europe
Ireland,Europe,1960,"2,816",41,-0.37,Europe
Ireland,Europe,1961,"2,806",41,0.08,Europe
Ireland,Europe,1962,"2,808",41,0.35,Europe
Ireland,Europe,1963,"2,818",41,0.43,Europe
Ireland,Europe,1964,"2,830",42,0.51,Europe
Ireland,Europe,1965,"2,845",42,0.54,Europe
Ireland,Europe,1966,"2,860",42,0.48,Europe
Ireland,Europe,1967,"2,874",42,0.61,Europe
Ireland,Europe,1968,"2,892",42,0.56,Europe
Ireland,Europe,1969,"2,908",43,0.65,Europe
Ireland,Europe,1970,"2,927",43,0.75,Europe
Ireland,Europe,1971,"2,949",43,1.4,Europe
Ireland,Europe,1972,"2,990",44,1.58,Europe
Ireland,Europe,1973,"3,038",45,1.58,Europe
Ireland,Europe,1974,"3,086",45,1.54,Europe
Ireland,Europe,1975,"3,134",46,1.52,Europe
Ireland,Europe,1976,"3,182",47,1.49,Europe
Ireland,Europe,1977,"3,230",48,1.54,Europe
Ireland,Europe,1978,"3,280",48,1.57,Europe
Ireland,Europe,1979,"3,331",49,1.22,Europe
Ireland,Europe,1980,"3,372",50,1.12,Europe
Ireland,Europe,1981,"3,410",50,0.84,Europe
Ireland,Europe,1982,"3,439",50,0.7,Europe
Ireland,Europe,1983,"3,463",51,0.56,Europe
Ireland,Europe,1984,"3,483",51,0.48,Europe
Ireland,Europe,1985,"3,499",51,0.37,Europe
Ireland,Europe,1986,"3,512",51,0.19,Europe
Ireland,Europe,1987,"3,519",51,-0.31,Europe
Ireland,Europe,1988,"3,508",51,-0.59,Europe
Ireland,Europe,1989,"3,488",51,-0.25,Europe
Ireland,Europe,1990,"3,479",51,0.37,Europe
Ireland,Europe,1991,"3,492",51,0.74,Europe
Ireland,Europe,1992,"3,518",52,0.6,Europe
Ireland,Europe,1993,"3,539",52,0.38,Europe
Ireland,Europe,1994,"3,552",52,0.39,Europe
Ireland,Europe,1995,"3,566",52,0.73,Europe
Ireland,Europe,1996,"3,593",53,0.78,Europe
Ireland,Europe,1997,"3,621",53,1.06,Europe
Ireland,Europe,1998,"3,659",54,1.05,Europe
Ireland,Europe,1999,"3,698",54,1.18,Europe
Ireland,Europe,2000,"3,742",55,1.43,Europe
Ireland,Europe,2001,"3,796",56,1.73,Europe
Ireland,Europe,2002,"3,862",57,1.65,Europe
Ireland,Europe,2003,"3,926",58,1.63,Europe
Ireland,Europe,2004,"3,991",59,2.03,Europe
Ireland,Europe,2005,"4,073",60,2.34,Europe
Ireland,Europe,2006,"4,169",62,3.09,Europe
Ireland,Europe,2007,"4,300",64,2.74,Europe
Ireland,Europe,2008,"4,420",65,1.48,Europe
Ireland,Europe,2009,"4,485",66,0.65,Europe
Ireland,Europe,2010,"4,514",66,0.45,Europe
Ireland,Europe,2011,"4,535",66,0.43,Europe
Ireland,Europe,2012,"4,554",67,0.46,Europe
Ireland,Europe,2013,"4,575",67,0.61,Europe
Ireland,Europe,2014,"4,603",68,0.84,Europe
Ireland,Europe,2015,"4,642",68,1.04,Europe
Ireland,Europe,2016,"4,690",69,1.1,Europe
Ireland,Europe,2017,"4,742",70,1.27,Europe
Ireland,Europe,2018,"4,802",71,1.34,Europe
Ireland,Europe,2019,"4,867",72,1.19,Europe
Ireland,Europe,2020,"4,925",72,0.85,Europe
Ireland,Europe,2021,"4,967",73,0.78,Europe
Isle of Man,#N/A,1950,55,96,-0.52,Other
Isle of Man,#N/A,1951,55,95,-0.88,Other
Isle of Man,#N/A,1952,54,94,-0.94,Other
Isle of Man,#N/A,1953,54,93,-0.98,Other
Isle of Man,#N/A,1954,53,92,-1.07,Other
Isle of Man,#N/A,1955,53,91,-1.19,Other
Isle of Man,#N/A,1956,52,90,-1.27,Other
Isle of Man,#N/A,1957,51,89,-1.36,Other
Isle of Man,#N/A,1958,51,88,-1.4,Other
Isle of Man,#N/A,1959,50,87,-1.48,Other
Isle of Man,#N/A,1960,49,85,-1.61,Other
Isle of Man,#N/A,1961,48,85,0.09,Other
Isle of Man,#N/A,1962,48,85,0.93,Other
Isle of Man,#N/A,1963,49,86,0.96,Other
Isle of Man,#N/A,1964,49,87,0.93,Other
Isle of Man,#N/A,1965,50,88,0.92,Other
Isle of Man,#N/A,1966,50,89,1.7,Other
Isle of Man,#N/A,1967,51,90,2.25,Other
Isle of Man,#N/A,1968,52,92,2.26,Other
Isle of Man,#N/A,1969,54,95,2.19,Other
Isle of Man,#N/A,1970,55,97,2.19,Other
Isle of Man,#N/A,1971,56,99,1.87,Other
Isle of Man,#N/A,1972,57,100,1.6,Other
Isle of Man,#N/A,1973,58,102,1.52,Other
Isle of Man,#N/A,1974,59,103,1.39,Other
Isle of Man,#N/A,1975,60,105,1.2,Other
Isle of Man,#N/A,1976,60,106,1.29,Other
Isle of Man,#N/A,1977,61,108,1.34,Other
Isle of Man,#N/A,1978,62,109,1.33,Other
Isle of Man,#N/A,1979,63,110,1.35,Other
Isle of Man,#N/A,1980,64,112,1.33,Other
Isle of Man,#N/A,1981,64,113,0.34,Other
Isle of Man,#N/A,1982,65,113,-0.05,Other
Isle of Man,#N/A,1983,65,113,-0.13,Other
Isle of Man,#N/A,1984,65,113,-0.17,Other
Isle of Man,#N/A,1985,64,113,-0.21,Other
Isle of Man,#N/A,1986,64,113,1.1,Other
Isle of Man,#N/A,1987,65,115,1.63,Other
Isle of Man,#N/A,1988,66,116,1.65,Other
Isle of Man,#N/A,1989,67,118,1.64,Other
Isle of Man,#N/A,1990,68,120,1.66,Other
Isle of Man,#N/A,1991,69,122,0.96,Other
Isle of Man,#N/A,1992,70,123,0.58,Other
Isle of Man,#N/A,1993,71,124,0.56,Other
Isle of Man,#N/A,1994,71,124,0.53,Other
Isle of Man,#N/A,1995,71,125,0.48,Other
Isle of Man,#N/A,1996,72,126,0.99,Other
Isle of Man,#N/A,1997,72,127,1.25,Other
Isle of Man,#N/A,1998,73,129,1.3,Other
Isle of Man,#N/A,1999,74,131,1.24,Other
Isle of Man,#N/A,2000,75,132,1.14,Other
Isle of Man,#N/A,2001,76,134,1.06,Other
Isle of Man,#N/A,2002,77,135,0.98,Other
Isle of Man,#N/A,2003,78,136,0.97,Other
Isle of Man,#N/A,2004,78,138,0.92,Other
Isle of Man,#N/A,2005,79,139,0.95,Other
Isle of Man,#N/A,2006,80,140,1.08,Other
Isle of Man,#N/A,2007,81,142,1.08,Other
Isle of Man,#N/A,2008,82,143,1.12,Other
Isle of Man,#N/A,2009,82,145,1.11,Other
Isle of Man,#N/A,2010,83,147,1.08,Other
Isle of Man,#N/A,2011,84,147,0.16,Other
Isle of Man,#N/A,2012,84,147,-0.19,Other
Isle of Man,#N/A,2013,84,147,-0.28,Other
Isle of Man,#N/A,2014,84,147,-0.32,Other
Isle of Man,#N/A,2015,84,146,-0.41,Other
Isle of Man,#N/A,2016,83,146,0.07,Other
Isle of Man,#N/A,2017,83,146,0.25,Other
Isle of Man,#N/A,2018,84,146,0.22,Other
Isle of Man,#N/A,2019,84,147,0.16,Other
Isle of Man,#N/A,2020,84,147,0.11,Other
Isle of Man,#N/A,2021,84,147,0.41,Other
Israel,Asia,1950,"1,258",59,4.08,Asia
Israel,Asia,1951,"1,310",62,4.08,Asia
Israel,Asia,1952,"1,365",64,4.06,Asia
Israel,Asia,1953,"1,421",67,4,Asia
Israel,Asia,1954,"1,479",70,3.71,Asia
Israel,Asia,1955,"1,535",72,3.78,Asia
Israel,Asia,1956,"1,595",75,3.83,Asia
Israel,Asia,1957,"1,657",78,3.78,Asia
Israel,Asia,1958,"1,721",81,3.9,Asia
Israel,Asia,1959,"1,789",84,4.04,Asia
Israel,Asia,1960,"1,863",88,4.16,Asia
Israel,Asia,1961,"1,942",92,4.19,Asia
Israel,Asia,1962,"2,025",96,4.28,Asia
Israel,Asia,1963,"2,113",100,4.36,Asia
Israel,Asia,1964,"2,207",104,4.47,Asia
Israel,Asia,1965,"2,308",109,4.47,Asia
Israel,Asia,1966,"2,414",114,4.38,Asia
Israel,Asia,1967,"2,522",119,4.19,Asia
Israel,Asia,1968,"2,630",124,4.11,Asia
Israel,Asia,1969,"2,740",129,3.97,Asia
Israel,Asia,1970,"2,851",134,3.88,Asia
Israel,Asia,1971,"2,964",139,3.64,Asia
Israel,Asia,1972,"3,074",144,3.04,Asia
Israel,Asia,1973,"3,168",149,2.86,Asia
Israel,Asia,1974,"3,260",153,2.64,Asia
Israel,Asia,1975,"3,347",157,2.41,Asia
Israel,Asia,1976,"3,429",160,2.26,Asia
Israel,Asia,1977,"3,507",164,1.92,Asia
Israel,Asia,1978,"3,575",167,1.85,Asia
Israel,Asia,1979,"3,642",170,1.84,Asia
Israel,Asia,1980,"3,710",173,1.88,Asia
Israel,Asia,1981,"3,780",176,1.94,Asia
Israel,Asia,1982,"3,854",180,2.01,Asia
Israel,Asia,1983,"3,932",184,2.37,Asia
Israel,Asia,1984,"4,026",188,2.49,Asia
Israel,Asia,1985,"4,128",193,2.63,Asia
Israel,Asia,1986,"4,238",198,2.69,Asia
Israel,Asia,1987,"4,353",204,2.67,Asia
Israel,Asia,1988,"4,471",210,2.84,Asia
Israel,Asia,1989,"4,600",216,2.87,Asia
Israel,Asia,1990,"4,734",222,2.9,Asia
Israel,Asia,1991,"4,873",228,2.83,Asia
Israel,Asia,1992,"5,013",235,2.62,Asia
Israel,Asia,1993,"5,146",241,2.57,Asia
Israel,Asia,1994,"5,280",247,2.48,Asia
Israel,Asia,1995,"5,413",253,2.42,Asia
Israel,Asia,1996,"5,545",259,2.41,Asia
Israel,Asia,1997,"5,680",265,2.2,Asia
Israel,Asia,1998,"5,806",271,2.15,Asia
Israel,Asia,1999,"5,933",277,2.05,Asia
Israel,Asia,2000,"6,056",283,2.01,Asia
Israel,Asia,2001,"6,178",288,1.91,Asia
Israel,Asia,2002,"6,298",294,1.86,Asia
Israel,Asia,2003,"6,416",299,1.86,Asia
Israel,Asia,2004,"6,536",305,1.82,Asia
Israel,Asia,2005,"6,656",310,1.74,Asia
Israel,Asia,2006,"6,772",316,1.75,Asia
Israel,Asia,2007,"6,892",321,1.73,Asia
Israel,Asia,2008,"7,012",327,1.76,Asia
Israel,Asia,2009,"7,137",333,1.75,Asia
Israel,Asia,2010,"7,263",339,1.8,Asia
Israel,Asia,2011,"7,394",345,1.76,Asia
Israel,Asia,2012,"7,525",351,1.76,Asia
Israel,Asia,2013,"7,659",357,1.75,Asia
Israel,Asia,2014,"7,794",363,1.77,Asia
Israel,Asia,2015,"7,933",370,1.86,Asia
Israel,Asia,2016,"8,082",377,1.88,Asia
Israel,Asia,2017,"8,236",384,1.77,Asia
Israel,Asia,2018,"8,383",391,1.75,Asia
Israel,Asia,2019,"8,530",398,1.81,Asia
Israel,Asia,2020,"8,686",405,1.64,Asia
Israel,Asia,2021,"8,829",411,1.59,Asia
Italy,Europe,1950,"46,175",157,0.94,Europe
Italy,Europe,1951,"46,609",158,0.61,Europe
Italy,Europe,1952,"46,893",159,0.53,Europe
Italy,Europe,1953,"47,140",160,1.15,Europe
Italy,Europe,1954,"47,684",162,0.63,Europe
Italy,Europe,1955,"47,983",163,0.61,Europe
Italy,Europe,1956,"48,278",164,0.52,Europe
Italy,Europe,1957,"48,529",164,0.54,Europe
Italy,Europe,1958,"48,792",165,0.57,Europe
Italy,Europe,1959,"49,069",166,0.63,Europe
Italy,Europe,1960,"49,380",167,0.56,Europe
Italy,Europe,1961,"49,655",168,0.63,Europe
Italy,Europe,1962,"49,970",169,0.77,Europe
Italy,Europe,1963,"50,354",171,0.79,Europe
Italy,Europe,1964,"50,756",172,0.95,Europe
Italy,Europe,1965,"51,240",174,0.83,Europe
Italy,Europe,1966,"51,666",175,0.84,Europe
Italy,Europe,1967,"52,099",177,0.75,Europe
Italy,Europe,1968,"52,490",178,0.65,Europe
Italy,Europe,1969,"52,832",179,0.64,Europe
Italy,Europe,1970,"53,171",180,0.58,Europe
Italy,Europe,1971,"53,477",181,0.59,Europe
Italy,Europe,1972,"53,795",182,0.74,Europe
Italy,Europe,1973,"54,196",184,0.68,Europe
Italy,Europe,1974,"54,563",185,0.69,Europe
Italy,Europe,1975,"54,938",186,0.57,Europe
Italy,Europe,1976,"55,250",187,0.5,Europe
Italy,Europe,1977,"55,528",188,0.44,Europe
Italy,Europe,1978,"55,771",189,0.38,Europe
Italy,Europe,1979,"55,983",189,0.31,Europe
Italy,Europe,1980,"56,159",190,0.61,Europe
Italy,Europe,1981,"56,500",191,0.12,Europe
Italy,Europe,1982,"56,565",191,0.07,Europe
Italy,Europe,1983,"56,606",191,0,Europe
Italy,Europe,1984,"56,609",191,0.04,Europe
Italy,Europe,1985,"56,632",191,0.02,Europe
Italy,Europe,1986,"56,641",191,-0.01,Europe
Italy,Europe,1987,"56,637",191,0.03,Europe
Italy,Europe,1988,"56,652",191,0.07,Europe
Italy,Europe,1989,"56,690",192,0.08,Europe
Italy,Europe,1990,"56,733",192,0.08,Europe
Italy,Europe,1991,"56,780",192,0.05,Europe
Italy,Europe,1992,"56,809",192,0.08,Europe
Italy,Europe,1993,"56,857",192,0.04,Europe
Italy,Europe,1994,"56,882",192,0.01,Europe
Italy,Europe,1995,"56,886",192,0,Europe
Italy,Europe,1996,"56,884",192,0.05,Europe
Italy,Europe,1997,"56,914",192,0.04,Europe
Italy,Europe,1998,"56,938",192,0,Europe
Italy,Europe,1999,"56,939",192,0.02,Europe
Italy,Europe,2000,"56,951",192,0.06,Europe
Italy,Europe,2001,"56,982",193,0.05,Europe
Italy,Europe,2002,"57,008",193,0.35,Europe
Italy,Europe,2003,"57,207",194,0.76,Europe
Italy,Europe,2004,"57,643",195,0.75,Europe
